country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2006,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2007,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2008,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2009,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2010,92.86536616999592,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2011,93.19525440095981,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2012,93.52514263192359,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2013,93.85503086288736,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2014,94.18491909385125,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2015,94.51480732481504,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2016,94.84469555577878,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2017,95.17458378674267,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2018,95.50447201770646,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2019,95.83436024867024,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2020,96.16424847963413,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2021,96.4941367105979,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2014,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2015,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2016,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2017,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2018,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2019,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2020,49.2277276658841,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2021,49.2277276658841,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2013,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2014,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2015,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2016,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2017,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2018,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2019,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2020,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2021,46.64429530201343,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2006,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2007,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2008,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2009,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2010,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2011,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2012,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2013,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2014,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2015,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2016,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2017,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2018,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2019,37.9248753117207,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2007,7.286336613595268,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2008,7.286336613595268,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2009,7.286336613595268,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2010,7.286336613595268,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2011,7.286336613595268,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2012,14.49728373009748,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2013,21.70823084660151,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2014,28.91917796310554,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2015,36.13012507960776,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2016,43.34107219611178,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2017,44.77802473616876,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2018,44.77802473616876,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2019,44.77802473616876,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2020,72.18486066212608,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2021,79.3958077786283,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2016,97.85982583724721,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2017,97.85982583724721,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2018,97.85982583724721,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2019,97.85982583724721,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2020,97.85982583724721,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2021,97.85982583724721,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2011,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2012,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2013,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2014,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2015,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2016,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2017,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2018,62.7,Total,,%,,,,Total
